date,emisje [mln t]
7/1/2018, 10.87 
8/1/2018, 10.73 
9/1/2018, 10.20 
10/1/2018, 10.55 
11/1/2018, 10.97 
12/1/2018, 11.18 
1/1/2019, 11.56 
2/1/2019, 9.53 
3/1/2019, 9.56 
4/1/2019, 9.04 
5/1/2019, 9.58 
6/1/2019, 9.52 
7/1/2019, 9.57 
8/1/2019, 9.84 
9/1/2019, 9.23 
10/1/2019, 9.91 
11/1/2019, 9.53 
12/1/2019, 9.62 
1/1/2020, 10.10 
2/1/2020, 8.91 
3/1/2020, 9.08 
4/1/2020, 7.71 
5/1/2020, 7.94 
6/1/2020, 8.27 
7/1/2020, 8.76 
