date,TGeBase [PLN/MWh]
8/1/2018,110.62
9/1/2018,124.86
10/1/2018,116.23
11/1/2018,112.35
12/1/2018,112.49
1/1/2019,103.61
2/1/2019,88.32
3/1/2019,79.04
4/1/2019,77.16
5/1/2019,69.83
6/1/2019,50.31
7/1/2019,53.87
8/1/2019,50.96
9/1/2019,50.66
10/1/2019,53.51
11/1/2019,74.54
12/1/2019,71.36
1/1/2020,59.25
2/1/2020,52.18
3/1/2020,49.49
4/1/2020,41.04
5/1/2020,32.34
6/1/2020,27.65
7/1/2020,30.06
8/1/2020,37.07
,
